player,team,match_id,possessions_with_buildup,xg_buildup,avg_xg_per_possession,total_touches_in_buildup,minutes_played,xg_buildup_per90
Raphael Dias Belloli,Brazil,3939976,5,0.62,0.103,24.0,414.0,0.135
Hee-Chan Hwang,South Korea,3857262,1,0.046,0.046,3.0,31.0,0.134
Giorgian Daniel De Arrascaeta Benedetti,Uruguay,3939973,3,0.614,0.088,20.0,413.0,0.134
Bruno Guimarães Rodriguez Moura,Brazil,3857269,2,0.107,0.054,6.0,72.0,0.134
Lovro Majer,Croatia,3930160,6,1.381,0.138,39.0,930.0,0.134
Gianluca Scamacca,Italy,3930161,2,0.357,0.119,8.0,240.0,0.134
Aaron Ramsey,Wales,3857273,1,0.129,0.129,6.0,86.0,0.134
Marcel Sabitzer,Austria,3941022,7,1.12,0.14,23.0,752.0,0.134
Timothy Weah,United States,3857282,2,0.26,0.13,6.0,174.0,0.134
Antonio Rüdiger,Germany,3940983,2,0.281,0.14,7.0,188.0,0.134
Rodrygo Silva de Goes,Brazil,3857258,3,0.119,0.03,12.0,80.0,0.134
Maxime Crépeau,Canada,3939985,4,0.485,0.121,6.0,328.0,0.133
Marcelo Brozović,Croatia,3930167,3,0.266,0.067,10.0,180.0,0.133
Julián Álvarez,Argentina,3857264,5,0.807,0.115,29.0,546.0,0.133
Nélson Cabral Semedo,Portugal,3942349,3,0.204,0.068,10.0,138.0,0.133
Antoine Griezmann,France,3857275,3,0.177,0.044,10.0,120.0,0.133
Karl Brillant Toko Ekambi,Cameroon,3857280,2,0.098,0.049,3.0,66.0,0.133
Niklas Süle,Germany,3857263,3,0.408,0.136,13.0,276.0,0.133
Dominik Szoboszlai,Hungary,3930168,6,0.95,0.136,13.0,644.0,0.133
Sergio Fernando Peña Flores,Peru,3939970,2,0.275,0.137,2.0,186.0,0.133
Federico Chiesa,Italy,3930178,2,0.109,0.054,4.0,74.0,0.132
Sofiane Boufal,Morocco,3869552,2,0.289,0.096,10.0,198.0,0.132
Matheus Luiz Nunes,Portugal,3857262,3,0.358,0.09,11.0,244.0,0.132
Carlos Henrique Casimiro,Brazil,3869253,7,1.213,0.135,28.0,828.0,0.132
Roman Yaremchuk,Ukraine,3938640,1,0.038,0.038,4.0,26.0,0.132
Enzo Fernandez,Argentina,3939977,6,0.647,0.092,14.0,441.0,0.132
Jude Bellingham,England,3857261,4,0.544,0.136,15.0,372.0,0.132
Thomas Müller,Germany,3930158,1,0.026,0.026,3.0,18.0,0.132
Yunus Dimoara Musah,United States,3857278,5,0.852,0.142,13.0,582.0,0.132
Daichi Kamada,Japan,3857284,6,1.057,0.132,18.0,720.0,0.132
Denis Mihai Drăguş,Romania,3930175,1,0.117,0.117,1.0,80.0,0.132
Nikola Milenković,Serbia,3857256,4,0.721,0.144,17.0,495.0,0.131
Andrej Kramarić,Croatia,3930167,4,0.476,0.119,8.0,328.0,0.131
Aurélien Djani Tchouaméni,France,3930173,7,0.938,0.134,39.0,644.0,0.131
Declan Rice,England,3930171,6,0.777,0.13,21.0,534.0,0.131
Exequiel Alejandro Palacios,Argentina,3939986,5,0.795,0.133,20.0,546.0,0.131
Nawaf Shaker Al Abid,Saudi Arabia,3857297,5,0.499,0.071,12.0,343.0,0.131
José Andrés Martínez Torres,Venezuela,3939987,9,1.293,0.129,29.0,890.0,0.131
Amadou Onana,Belgium,3930164,8,1.232,0.137,34.0,846.0,0.131
Morten Hjulmand,Denmark,3930182,3,0.333,0.111,28.0,228.0,0.131
Nuno Mendes,Portugal,3930166,6,0.904,0.129,32.0,623.0,0.131
Matteo Darmian,Italy,3940878,5,0.622,0.104,18.0,426.0,0.131
Memphis Depay,Netherlands,3942819,1,0.049,0.049,2.0,34.0,0.13
Jude Bellingham,England,3930171,5,0.659,0.132,24.0,455.0,0.13
Antonee Robinson,United States,3857278,6,0.812,0.135,19.0,564.0,0.13
Joško Gvardiol,Croatia,3930160,7,1.566,0.13,36.0,1080.0,0.13
Zeno Debast,Belgium,3930164,7,1.106,0.138,25.0,768.0,0.13
Anzor Mekvabishvili,Georgia,3938639,4,0.493,0.123,15.0,340.0,0.13
Marc Guehi,England,3930171,6,0.918,0.131,22.0,637.0,0.13
Dodi Lukebakio,Belgium,3941019,1,0.006,0.006,3.0,4.0,0.129
Kyle Walker,England,3930163,4,0.533,0.133,23.0,372.0,0.129
Stefan de Vrij,Netherlands,3930173,3,0.528,0.132,24.0,368.0,0.129
Lasha Dvali,Georgia,3938639,8,1.216,0.135,25.0,846.0,0.129
Rodrigo Hernández Cascante,Spain,3857291,13,1.802,0.139,59.0,1261.0,0.129
Axel Witsel,Belgium,3857296,6,1.051,0.131,15.0,736.0,0.129
Mohammed Waed Abdulwahhab Al Bayati,Qatar,3857286,2,0.054,0.027,3.0,38.0,0.129
Daizen Maeda,Japan,3869219,1,0.09,0.09,4.0,63.0,0.128
Jaka Bijol,Slovenia,3930162,3,0.519,0.13,6.0,364.0,0.128
Keylor Navas Gamboa,Costa Rica,3857292,1,0.141,0.141,1.0,99.0,0.128
Pedro Guilherme Abreu dos Santos,Brazil,3869420,1,0.111,0.056,4.0,78.0,0.128
Paulo César Díaz Huincales,Chile,3939970,5,0.793,0.132,21.0,558.0,0.128
Ismael Koné,Canada,3943076,4,1.056,0.176,13.0,744.0,0.128
Kieran Trippier,England,3930171,6,0.919,0.131,17.0,644.0,0.128
Daniel Amartey,Ghana,3857299,3,0.535,0.134,14.0,376.0,0.128
Lamine Yamal Nasraoui Ebana,Spain,3930172,7,0.698,0.1,19.0,490.0,0.128
Nicholas Williams Arthuer,Spain,3930172,3,0.325,0.108,6.0,228.0,0.128
César Jasib Montes Castro,Mexico,3939979,4,0.317,0.063,22.0,225.0,0.127
Xavi Simons,Netherlands,3942382,2,0.365,0.122,10.0,258.0,0.127
Aymeric Laporte,Spain,3930179,6,0.38,0.063,15.0,270.0,0.127
Ronald Federico Araújo da Silva,Uruguay,3939973,5,0.453,0.065,16.0,322.0,0.127
Stephen Antunes Eustáquio,Canada,3939969,5,0.788,0.131,16.0,558.0,0.127
Ferrán Torres García,Spain,3942226,3,0.242,0.081,10.0,171.0,0.127
Felix Eduardo Torres Caicedo,Ecuador,3857274,1,0.134,0.134,2.0,95.0,0.127
Arthur Theate,Belgium,3930175,4,0.406,0.101,12.0,288.0,0.127
Piero Martín Hincapié Reyna,Ecuador,3857274,1,0.134,0.134,2.0,95.0,0.127
Wout Faes,Belgium,3930164,7,1.098,0.137,27.0,776.0,0.127
Robert Lewandowski,Poland,3857297,1,0.135,0.135,2.0,96.0,0.127
Hakim Ziyech,Morocco,3869684,6,0.929,0.133,15.0,658.0,0.127
Facundo Pellistri Rebollo,Uruguay,3939973,3,0.344,0.115,5.0,243.0,0.127
Gonçalo Bernardo Inácio,Portugal,3938644,9,1.405,0.128,52.0,1001.0,0.126
Kevin Danso,Austria,3941022,8,1.134,0.126,26.0,810.0,0.126
Adam Gnezda Čerin,Slovenia,3930170,5,1.151,0.128,62.0,819.0,0.126
Leander Dendoncker,Belgium,3857268,3,0.386,0.129,19.0,276.0,0.126
Enzo Fernandez,Argentina,3857264,7,0.967,0.107,69.0,693.0,0.126
Leandro Trossard,Belgium,3930164,1,0.1,0.1,2.0,72.0,0.126
Alexander Hartmann Bah,Denmark,3930162,7,1.148,0.128,27.0,819.0,0.126
Alireza Jahanbakhsh,Iran,3857273,2,0.106,0.027,16.0,76.0,0.126
Václav Černý,Czech Republic,3938642,4,0.529,0.076,30.0,378.0,0.126
Aurélien Djani Tchouaméni,France,3857266,6,0.776,0.129,22.0,552.0,0.126
Andrej Kramarić,Croatia,3857296,2,0.261,0.087,10.0,186.0,0.126
Jonathan Osorio,Canada,3939985,2,0.238,0.119,9.0,170.0,0.126
Mitchell Thomas Duke,Australia,3857257,1,0.114,0.114,2.0,81.0,0.126
Xherdan Shaqiri,Switzerland,3930169,4,0.324,0.081,9.0,232.0,0.126
Márton Dárdai,Hungary,3930168,2,0.25,0.125,4.0,180.0,0.125
Pedro González López,Spain,3941018,8,0.637,0.071,19.0,459.0,0.125
Bart Verbruggen,Netherlands,3930173,3,0.528,0.132,16.0,380.0,0.125
Iñaki Williams Arthuer,Ghana,3857299,2,0.275,0.138,4.0,198.0,0.125
Patrick Pentz,Austria,3930180,1,0.132,0.132,2.0,95.0,0.125
Tyler Adams,United States,3939974,4,0.251,0.063,9.0,180.0,0.125
Diogo Meireles Costa,Portugal,3869254,5,0.638,0.128,10.0,460.0,0.125
Carlos Uriel Antuna Romero,Mexico,3939988,2,0.088,0.044,2.0,64.0,0.124
Jakub Piotr Kiwior,Poland,3938637,4,0.639,0.128,12.0,465.0,0.124
John Stones,England,3857261,4,0.507,0.127,16.0,368.0,0.124
Takuma Asano,Japan,3857295,1,0.13,0.065,4.0,94.0,0.124
Hakim Ziyech,Morocco,3869220,3,0.501,0.167,6.0,363.0,0.124
Sergio Rochet Álvarez,Uruguay,3939982,1,0.092,0.092,2.0,67.0,0.124
Dávid Hancko,Slovakia,3938640,3,0.36,0.09,9.0,264.0,0.123
Robin Aime Robert Le Normand,Spain,3930179,2,0.129,0.064,12.0,94.0,0.123
Mohamed Salisu,Ghana,3857299,3,0.535,0.134,16.0,392.0,0.123
Richard Rios Montoya,Colombia,3939991,1,0.103,0.103,1.0,75.0,0.123
Jefferson Andrés Lerma Solís,Colombia,3939984,2,0.191,0.095,3.0,140.0,0.123
Raphael Dias Belloli,Brazil,3857258,6,1.045,0.116,33.0,765.0,0.123
John Stones,England,3930181,4,0.503,0.126,16.0,368.0,0.123
Matty Cash,Poland,3857297,2,0.263,0.132,4.0,192.0,0.123
Diogo Meireles Costa,Portugal,3857262,4,0.469,0.117,5.0,344.0,0.123
Daniel Carvajal Ramos,Spain,3857263,4,0.511,0.128,18.0,376.0,0.122
Danilo Luiz da Silva,Brazil,3869253,6,0.772,0.096,34.0,568.0,0.122
Thomas Teye Partey,Ghana,3857299,3,0.535,0.134,18.0,396.0,0.122
Alistair Johnston,Canada,3939978,2,0.253,0.126,3.0,186.0,0.122
Moise Bombito,Canada,3942785,1,0.125,0.125,1.0,92.0,0.122
Nicholas Williams Arthuer,Spain,3942752,2,0.252,0.126,8.0,186.0,0.122
Alejandro Darío Gómez,Argentina,3869151,1,0.067,0.067,1.0,49.0,0.122
Anatolii Trubin,Ukraine,3938640,5,0.642,0.128,17.0,475.0,0.122
Nicolás Hernán Otamendi,Argentina,3869519,4,0.51,0.127,12.0,376.0,0.122
Jawad El Yamiq,Morocco,3869486,2,0.261,0.13,4.0,192.0,0.122
Rodrigo Hernández Cascante,Spain,3857263,4,0.511,0.128,22.0,376.0,0.122
Luka Jović,Serbia,3930182,1,0.065,0.065,2.0,48.0,0.122
Alejandro Garnacho Ferreyra,Argentina,3939986,1,0.172,0.086,2.0,128.0,0.121
Bruno Miguel Borges Fernandes,Portugal,3930174,5,0.633,0.127,10.0,470.0,0.121
Vanja Milinković Savić,Serbia,3857256,4,0.667,0.133,11.0,495.0,0.121
Matthijs de Ligt,Netherlands,3857285,4,0.66,0.132,11.0,490.0,0.121
Kaheim Dixon,Jamaica,3939971,1,0.013,0.013,4.0,10.0,0.121
William Silva de Carvalho,Portugal,3869254,4,0.478,0.119,11.0,356.0,0.121
Tomáš Souček,Czech Republic,3938642,5,0.741,0.124,11.0,552.0,0.121
Yassine Bounou,Morocco,3869486,2,0.261,0.13,5.0,194.0,0.121
Rasmus Winther Højlund,Denmark,3940983,2,0.215,0.107,12.0,160.0,0.121
Lautaro Javier Martínez,Argentina,3942228,1,0.086,0.086,1.0,64.0,0.121
Denzel Dumfries,Netherlands,3857285,4,0.641,0.128,12.0,480.0,0.12
Salis Abdul Samed,Ghana,3857299,3,0.535,0.134,17.0,400.0,0.12
Gabriel Teodoro Martinelli Silva,Brazil,3857280,5,0.658,0.132,10.0,495.0,0.12
Giorgi Mamardashvili,Georgia,3938639,1,0.128,0.128,2.0,96.0,0.12
László Bénes,Slovakia,3938640,2,0.136,0.045,7.0,102.0,0.12
Mehdi Torabi,Iran,3857271,2,0.136,0.045,7.0,102.0,0.12
Jeremy Doku,Belgium,3930164,3,0.328,0.109,7.0,246.0,0.12
Adrien Rabiot,France,3930173,4,0.491,0.123,30.0,368.0,0.12
Kieran Trippier,England,3930163,3,0.366,0.122,5.0,276.0,0.119
Rodrigo Javier De Paul,Argentina,3857264,12,1.757,0.125,134.0,1330.0,0.119
Ethan Ampadu,Wales,3857273,4,0.401,0.1,12.0,304.0,0.119
Dayotchanculle Upamecano,France,3857279,11,1.867,0.124,109.0,1410.0,0.119
Telasco José Segovia Pérez,Venezuela,3939987,8,0.869,0.097,26.0,657.0,0.119
Giacomo Raspadori,Italy,3930178,3,0.286,0.095,6.0,216.0,0.119
Jules Koundé,France,3930173,7,0.853,0.122,21.0,644.0,0.119
Andreas Hoelgebaum Pereira,Brazil,3939991,1,0.065,0.065,5.0,49.0,0.119
Achraf Hakimi Mouh,Morocco,3869684,2,0.247,0.123,3.0,186.0,0.119
Eduardo Camavinga,France,3869685,1,0.102,0.102,5.0,77.0,0.119
David Jurásek,Czech Republic,3938642,7,0.838,0.105,38.0,632.0,0.119
Gleison Bremer Silva Nascimento,Brazil,3869253,1,0.028,0.028,3.0,21.0,0.119
Christoph Baumgartner,Austria,3941022,4,0.496,0.124,10.0,376.0,0.119
João Félix Sequeira,Portugal,3938644,8,1.217,0.122,36.0,930.0,0.118
Dušan Tadić,Serbia,3930163,2,0.078,0.039,3.0,60.0,0.118
Virgil van Dijk,Netherlands,3869117,2,0.235,0.118,14.0,180.0,0.118
Stephan El Shaarawy,Italy,3940878,1,0.06,0.06,2.0,46.0,0.118
Salih Özcan,Turkey,3930184,2,0.231,0.058,20.0,176.0,0.118
Arda Güler,Turkey,3938639,5,0.513,0.103,17.0,390.0,0.118
Tyler Adams,United States,3857278,6,0.896,0.128,19.0,686.0,0.118
Jude Bellingham,England,3857272,3,0.264,0.088,9.0,201.0,0.118
Remo Freuler,Switzerland,3942227,6,0.908,0.151,25.0,690.0,0.118
Strahinja Pavlović,Serbia,3857256,5,0.777,0.13,22.0,594.0,0.118
Benjamin Pavard,France,3857279,10,1.62,0.116,77.0,1232.0,0.118
Matúš Bero,Slovakia,3941017,3,0.149,0.05,9.0,114.0,0.118
Maya Yoshida,Japan,3857284,7,1.123,0.125,21.0,855.0,0.118
Joey Veerman,Netherlands,3938637,9,0.79,0.079,27.0,610.0,0.117
Stefan de Vrij,Netherlands,3941021,10,1.343,0.112,63.0,1032.0,0.117
Woo-Young Jung,South Korea,3857299,3,0.507,0.101,23.0,390.0,0.117
Xavi Simons,Netherlands,3941021,2,0.359,0.12,6.0,276.0,0.117
Rasmus Nissen Kristensen,Denmark,3857254,3,0.37,0.123,6.0,285.0,0.117
Jordan Pickford,England,3869118,4,0.477,0.119,6.0,368.0,0.117
Georgiy Sudakov,Ukraine,3938640,5,0.576,0.115,13.0,445.0,0.117
Jackson Irvine,Australia,3869151,2,0.248,0.124,3.0,190.0,0.117
Aymeric Laporte,Spain,3857291,12,1.469,0.122,54.0,1128.0,0.117
Jacob Shaffelburg,Canada,3939985,2,0.156,0.078,2.0,120.0,0.117
Lionel Andrés Messi Cuccittini,Argentina,3942228,3,0.465,0.155,7.0,357.0,0.117
Gabriel Teodoro Martinelli Silva,Brazil,3869253,1,0.027,0.027,1.0,21.0,0.117
Jesús Navas González,Spain,3942752,1,0.074,0.074,2.0,57.0,0.117
Éder Gabriel Militão,Brazil,3857280,8,1.145,0.127,32.0,882.0,0.117
Leroy Sané,Germany,3857292,8,1.327,0.121,26.0,1023.0,0.117
Unai Simón Mendibil,Spain,3857291,4,0.473,0.118,14.0,364.0,0.117
Yeferson Julio Soteldo Martínez,Venezuela,3942229,4,0.415,0.104,9.0,320.0,0.117
Matěj Jurásek,Czech Republic,3938642,3,0.152,0.051,6.0,117.0,0.117
Aymeric Laporte,Spain,3943043,9,1.18,0.118,38.0,910.0,0.117
Éder Gabriel Militão,Brazil,3869420,7,0.949,0.136,21.0,735.0,0.116
Rasmus Nissen Kristensen,Denmark,3857266,4,0.469,0.117,10.0,364.0,0.116
Theo Bernard François Hernández,France,3930173,7,0.845,0.121,25.0,658.0,0.116
Mattéo Guendouzi Olié,France,3857275,1,0.088,0.088,1.0,68.0,0.116
Martin Dúbravka,Slovakia,3941017,5,0.774,0.155,13.0,600.0,0.116
Robin Aime Robert Le Normand,Spain,3943043,7,0.849,0.106,25.0,656.0,0.116
Federico Dimarco,Italy,3930178,5,0.361,0.072,11.0,280.0,0.116
Vinícius José Paixão de Oliveira Júnior,Brazil,3939976,5,0.536,0.089,17.0,414.0,0.116
Facundo Pellistri Rebollo,Uruguay,3939982,5,0.548,0.11,15.0,425.0,0.116
Nathan Aké,Netherlands,3869117,2,0.235,0.118,6.0,182.0,0.116
Yerry Fernando Mina González,Colombia,3939975,3,0.275,0.092,5.0,213.0,0.116
Nicolas Seiwald,Austria,3941022,6,0.838,0.12,20.0,651.0,0.116
Kai Havertz,Germany,3930168,3,0.219,0.073,7.0,171.0,0.116
Lionel Andrés Messi Cuccittini,Argentina,3869519,5,0.573,0.115,10.0,445.0,0.116
Nampalys Mendy,Senegal,3857301,4,0.386,0.097,19.0,300.0,0.116
Jackson Irvine,Australia,3857257,1,0.114,0.114,2.0,89.0,0.115
Antony Matheus dos Santos,Brazil,3869420,3,0.25,0.083,9.0,195.0,0.115
Declan Rice,England,3943043,2,0.236,0.118,3.0,184.0,0.115
Daniel Alves da Silva,Brazil,3857280,9,1.138,0.126,22.0,891.0,0.115
Meshaal Aissa Barsham,Qatar,3857301,2,0.235,0.118,4.0,184.0,0.115
Nathan Aké,Netherlands,3942382,4,0.468,0.094,23.0,365.0,0.115
Alexis Mac Allister,Argentina,3943077,3,0.365,0.122,5.0,285.0,0.115
Edimilson Fernandes,Switzerland,3869254,2,0.351,0.117,8.0,276.0,0.115
Romelu Lukaku Menama,Belgium,3941019,2,0.189,0.094,4.0,148.0,0.115
Oleksandr Tymchyk,Ukraine,3938640,6,0.68,0.113,14.0,534.0,0.115
Kang-In Lee,South Korea,3869253,1,0.023,0.023,1.0,18.0,0.115
Jannik Vestergaard,Denmark,3930162,5,0.808,0.115,18.0,630.0,0.115
Orel Mangala,Belgium,3938645,2,0.122,0.041,20.0,96.0,0.114
Gue-Sung Cho,South Korea,3857287,3,0.08,0.027,5.0,63.0,0.114
Amadou Onana,Belgium,3857268,1,0.061,0.061,2.0,48.0,0.114
Vitor Machado Ferreira,Portugal,3857262,7,0.822,0.103,32.0,648.0,0.114
Nicolás Alejandro Tagliafico,Argentina,3939986,4,0.591,0.118,19.0,465.0,0.114
Ibrahima Konaté,France,3857279,11,1.789,0.119,88.0,1410.0,0.114
Nahuel Molina Lucero,Argentina,3857264,8,1.081,0.12,44.0,855.0,0.114
Jurriën David Norman Timber,Netherlands,3869117,2,0.235,0.118,9.0,188.0,0.113
Abdelkarim Hassan Al Haj Fadlalla,Qatar,3857301,3,0.354,0.118,7.0,282.0,0.113
Arbër Hoxha,Albania,3930179,2,0.058,0.029,4.0,46.0,0.113
Boualem Khoukhi,Qatar,3857301,4,0.476,0.119,10.0,380.0,0.113
Gianluigi Donnarumma,Italy,3930178,1,0.115,0.115,1.0,92.0,0.113
Steven Bergwijn,Netherlands,3857274,1,0.059,0.059,1.0,47.0,0.113
Orlando Mosquera,Panama,3939989,5,0.585,0.117,7.0,465.0,0.113
Virgil van Dijk,Netherlands,3930173,4,0.582,0.116,20.0,465.0,0.113
Abdou Diallo,Senegal,3857267,3,0.452,0.113,8.0,360.0,0.113
Gonzalo Ariel Montiel,Argentina,3942785,5,0.447,0.089,11.0,355.0,0.113
Wataru Endo,Japan,3857284,5,0.729,0.121,11.0,582.0,0.113
João Pedro Cavaco Cancelo,Portugal,3930174,4,0.332,0.083,12.0,264.0,0.113
Nicolás Hernán Otamendi,Argentina,3857264,10,1.311,0.119,71.0,1045.0,0.113
Éder Gabriel Militão,Brazil,3869253,3,0.381,0.076,21.0,305.0,0.112
David Junior Hoilett,Canada,3857268,3,0.212,0.071,6.0,171.0,0.112
Sang-Ho Na,South Korea,3857299,3,0.202,0.067,6.0,162.0,0.112
Timothy Castagne,Belgium,3941019,1,0.106,0.106,3.0,85.0,0.112
Ritsu Doan,Japan,3869219,5,0.738,0.105,26.0,595.0,0.112
Nahuel Adolfo Ferraresi Hernández,Venezuela,3939972,5,0.701,0.117,24.0,564.0,0.112
Nicolas Seiwald,Austria,3938641,5,0.571,0.114,16.0,460.0,0.112
Jun-Ho Son,South Korea,3857287,3,0.082,0.027,7.0,66.0,0.112
Kingsley Coman,France,3869685,4,0.249,0.062,10.0,200.0,0.112
Giorgi Kochorashvili,Georgia,3938639,4,0.584,0.117,10.0,470.0,0.112
Julián Andrés Quiñones Quiñones,Mexico,3939979,4,0.475,0.095,10.0,380.0,0.112
Denis Vavro,Slovakia,3941017,5,0.748,0.15,14.0,600.0,0.112
Jordi Alba Ramos,Spain,3857255,4,0.209,0.035,51.0,168.0,0.112
Kaan Ayhan,Turkey,3930184,2,0.126,0.063,4.0,102.0,0.112
Jhonder Leonel Cádiz Fernández,Venezuela,3942229,1,0.08,0.08,2.0,64.0,0.112
Memphis Depay,Netherlands,3869117,3,0.409,0.102,9.0,328.0,0.112
Keanu Baccus,Australia,3869151,1,0.068,0.068,2.0,55.0,0.111
Ray Kendry Páez Andrade,Ecuador,3942228,1,0.183,0.091,4.0,148.0,0.111
Ousmane Dembélé,France,3869552,1,0.193,0.096,4.0,156.0,0.111
Harry Souttar,Australia,3857257,1,0.114,0.114,2.0,92.0,0.111
Nahuel Molina Lucero,Argentina,3942228,1,0.116,0.116,1.0,94.0,0.111
Mathías Olivera Miramontes,Uruguay,3939973,6,0.729,0.073,21.0,590.0,0.111
João Victor Gomes da Silva,Brazil,3939976,8,0.913,0.101,35.0,738.0,0.111
Kylian Mbappé Lottin,France,3869354,2,0.236,0.118,12.0,194.0,0.11
Michel Aebischer,Switzerland,3942227,6,0.847,0.141,36.0,696.0,0.11
Antoine Griezmann,France,3869354,5,0.598,0.12,8.0,490.0,0.11
João Pedro Cavaco Cancelo,Portugal,3857262,5,0.697,0.116,23.0,570.0,0.11
Jeremie Frimpong,Netherlands,3930173,5,0.616,0.088,11.0,504.0,0.11
Jeremy Leonel Sarmiento Morante,Ecuador,3942228,1,0.183,0.091,10.0,150.0,0.11
Manuel Ugarte Ribeiro,Uruguay,3939990,2,0.197,0.099,6.0,162.0,0.11
Juraj Kucka,Slovakia,3930183,2,0.202,0.101,7.0,166.0,0.11
Nawaf Shaker Al Abid,Saudi Arabia,3857300,2,0.153,0.051,6.0,126.0,0.11
Dušan Tadić,Serbia,3857256,2,0.185,0.093,8.0,152.0,0.11
Wout Weghorst,Netherlands,3942819,1,0.12,0.06,4.0,98.0,0.11
Jin-Su Kim,South Korea,3857299,3,0.594,0.119,10.0,490.0,0.109
Walker Zimmerman,United States,3857282,4,0.481,0.12,23.0,396.0,0.109
Thibaut Courtois,Belgium,3857268,4,0.447,0.112,5.0,368.0,0.109
Cyle Larin,Canada,3939969,1,0.096,0.096,1.0,79.0,0.109
Giorgi Kochorashvili,Georgia,3938642,3,0.343,0.114,20.0,282.0,0.109
Rafael Enrique Romo Pérez,Venezuela,3939987,5,0.549,0.11,12.0,455.0,0.109
Daniel-Kofi Kyereh,Ghana,3857299,1,0.027,0.027,1.0,22.0,0.109
Mohammed Al Burayk,Saudi Arabia,3857297,2,0.156,0.078,9.0,128.0,0.109
Gonzalo Ariel Montiel,Argentina,3943077,3,0.258,0.086,6.0,213.0,0.109
Marcos Javier Acuña,Argentina,3869685,4,0.357,0.071,8.0,295.0,0.109
Enzo Fernandez,Argentina,3857300,3,0.157,0.052,7.0,129.0,0.109
Joachim Andersen,Denmark,3930162,5,0.782,0.112,32.0,644.0,0.109
Devis Rogers Epassy Mboka,Cameroon,3857280,1,0.118,0.118,1.0,98.0,0.109
Joshua Kimmich,Germany,3940983,4,0.46,0.115,18.0,380.0,0.109
Junya Ito,Japan,3869219,5,0.723,0.145,8.0,600.0,0.109
Przemysław Frankowski,Poland,3869152,2,0.306,0.102,7.0,252.0,0.109
Arlind Afrim Ajeti,Albania,3930167,3,0.348,0.116,5.0,288.0,0.109
Kléper Laveran Lima Ferreira,Portugal,3942349,6,0.957,0.137,33.0,791.0,0.109
Ismael Koné,Canada,3942785,3,0.333,0.111,4.0,276.0,0.109
Raheem Sterling,England,3857272,2,0.158,0.079,3.0,132.0,0.108
Dries Mertens,Belgium,3857296,1,0.055,0.055,2.0,46.0,0.108
Aurélien Djani Tchouaméni,France,3869354,3,0.351,0.117,7.0,291.0,0.108
Hernesto Ezequiel Caballero Benítez,Paraguay,3939992,5,0.306,0.061,14.0,255.0,0.108
Xavi Simons,Netherlands,3938637,5,0.585,0.073,32.0,488.0,0.108
Dayotchanculle Upamecano,France,3857266,8,1.226,0.111,38.0,1023.0,0.108
Dennis Man,Romania,3930175,6,0.655,0.109,11.0,546.0,0.108
José Andrés Martínez Torres,Venezuela,3939972,4,0.663,0.111,17.0,552.0,0.108
Ángel Fabián Di María Hernández,Argentina,3939969,2,0.153,0.077,4.0,128.0,0.108
Iñaki Williams Arthuer,Ghana,3857293,1,0.084,0.084,2.0,71.0,0.107
Kenneth Taylor,Netherlands,3857294,1,0.011,0.011,3.0,9.0,0.107
Nemanja Maksimović,Serbia,3857256,1,0.032,0.032,1.0,27.0,0.107
Oleksandr Tymchyk,Ukraine,3938638,3,0.068,0.023,4.0,57.0,0.107
Jakub Moder,Poland,3938641,4,0.223,0.056,15.0,188.0,0.107
Rúben Santos Gato Alves Dias,Portugal,3930174,7,0.757,0.108,18.0,637.0,0.107
Ianis Hagi,Romania,3941021,2,0.165,0.082,4.0,138.0,0.107
Gleison Bremer Silva Nascimento,Brazil,3857280,7,0.913,0.114,25.0,768.0,0.107
Sergio Fernando Peña Flores,Peru,3939978,3,0.278,0.093,4.0,234.0,0.107
Manuel Neuer,Germany,3930168,3,0.32,0.107,6.0,270.0,0.107
Wilder José Cartagena Mendoza,Peru,3939978,2,0.23,0.115,3.0,194.0,0.107
Sofiane Boufal,Morocco,3869486,4,0.376,0.094,11.0,316.0,0.107
Craig Goodwin,Australia,3857279,1,0.084,0.084,2.0,70.0,0.107
Strahinja Pavlović,Serbia,3857259,1,0.065,0.065,2.0,55.0,0.107
Daniel Olmo Carvajal,Spain,3941018,1,0.046,0.046,4.0,39.0,0.107
Diego Nicolás De La Cruz Arcosa,Uruguay,3942415,2,0.225,0.075,4.0,189.0,0.107
Kléper Laveran Lima Ferreira,Portugal,3930174,5,0.483,0.097,14.0,410.0,0.106
Predrag Rajković,Serbia,3930170,3,0.322,0.107,5.0,273.0,0.106
Cristian Gabriel Romero,Argentina,3857264,9,1.233,0.112,54.0,1045.0,0.106
Marcos Johan López Lanfranco,Peru,3939978,3,0.343,0.114,5.0,291.0,0.106
Alexander Hartmann Bah,Denmark,3940983,3,0.276,0.092,5.0,234.0,0.106
Jhon Adolfo Arias Andrade,Colombia,3942852,2,0.106,0.053,3.0,90.0,0.106
Steven Bergwijn,Netherlands,3942382,2,0.103,0.052,3.0,88.0,0.106
Adrien Rabiot,France,3857279,10,1.475,0.113,63.0,1248.0,0.106
Abdelkarim Hassan Al Haj Fadlalla,Qatar,3857286,2,0.222,0.111,3.0,188.0,0.106
Walker Zimmerman,United States,3869117,5,0.552,0.11,16.0,470.0,0.106
Yordan Hernando Osorio Paredes,Venezuela,3939987,6,0.644,0.107,21.0,546.0,0.106
Derek Cornelius,Canada,3939985,2,0.229,0.114,17.0,194.0,0.106
Rúben Santos Gato Alves Dias,Portugal,3930166,6,0.759,0.108,27.0,644.0,0.106
