match_id,team,total_sequences,total_passes,avg_passes_per_sequence,longest_sequence
3754072,Sunderland,125,480.0,3.84,18
3754073,Chelsea,126,595.0,4.72,22
3754073,AFC Bournemouth,116,369.0,3.18,23
3754074,Tottenham Hotspur,96,525.0,5.47,22
3754074,Swansea City,110,443.0,4.03,17
3754075,Chelsea,122,650.0,5.33,25
3754075,Aston Villa,119,467.0,3.92,23
3754076,West Ham United,121,505.0,4.17,29
3754076,Sunderland,98,403.0,4.11,33
3754077,Manchester City,115,760.0,6.61,30
3754077,West Ham United,95,304.0,3.2,16
3754078,Swansea City,108,452.0,4.19,19
3754078,Chelsea,118,480.0,4.07,18
3754079,Manchester City,108,636.0,5.89,43
3754079,Newcastle United,91,350.0,3.85,34
3754080,Tottenham Hotspur,118,625.0,5.3,29
3754080,Watford,118,358.0,3.03,18
3754081,Manchester United,114,540.0,4.74,32
3754081,West Bromwich Albion,114,464.0,4.07,18
3754082,Everton,105,734.0,6.99,84
3754082,Sunderland,92,369.0,4.01,22
3754083,Chelsea,114,610.0,5.35,42
3754083,Crystal Palace,106,378.0,3.57,31
3754084,Aston Villa,104,488.0,4.69,27
3754084,West Bromwich Albion,108,340.0,3.15,16
3754085,Swansea City,116,603.0,5.2,20
3754085,Leicester City,112,439.0,3.92,22
3754086,Watford,118,475.0,4.03,27
3754086,West Ham United,114,422.0,3.7,16
3754087,Tottenham Hotspur,138,559.0,4.05,24
3754087,Liverpool,116,422.0,3.64,16
3754088,Newcastle United,106,546.0,5.15,28
3754088,Manchester United,127,471.0,3.71,26
3754089,Crystal Palace,119,453.0,3.81,15
3754089,AFC Bournemouth,118,428.0,3.63,23
3754090,Stoke City,102,426.0,4.18,25
3754090,Newcastle United,115,462.0,4.02,20
3754091,Stoke City,116,581.0,5.01,30
3754091,Watford,100,296.0,2.96,15
3754092,Tottenham Hotspur,104,438.0,4.21,19
3754092,Chelsea,120,410.0,3.42,16
3754093,Tottenham Hotspur,112,574.0,5.13,32
3754093,Chelsea,120,418.0,3.48,20
3754094,Manchester United,95,493.0,5.19,38
3754094,Stoke City,112,544.0,4.86,24
3754095,Manchester City,106,463.0,4.37,34
3754095,Sunderland,124,487.0,3.93,20
3754096,Stoke City,121,441.0,3.64,19
3754096,West Ham United,127,418.0,3.29,22
3754097,Manchester United,113,544.0,4.81,35
3754097,Tottenham Hotspur,118,540.0,4.58,19
3754098,Liverpool,133,616.0,4.63,23
3754098,Chelsea,122,449.0,3.68,39
3754099,Crystal Palace,119,533.0,4.48,26
3754099,West Bromwich Albion,113,335.0,2.96,17
3754100,Newcastle United,112,483.0,4.31,24
3754100,Sunderland,115,337.0,2.93,16
3754101,Southampton,102,537.0,5.26,35
3754101,Norwich City,109,403.0,3.7,15
3754102,Norwich City,99,508.0,5.13,31
3754102,Newcastle United,103,411.0,3.99,16
3754103,Chelsea,105,593.0,5.65,35
3754103,Watford,119,503.0,4.23,26
3754104,Stoke City,95,499.0,5.25,36
3754104,Norwich City,106,403.0,3.8,20
3754105,Everton,125,520.0,4.16,20
3754105,West Bromwich Albion,112,452.0,4.04,20
3754106,Aston Villa,131,481.0,3.67,33
3754106,Leicester City,129,450.0,3.49,16
3754107,Manchester United,112,585.0,5.22,34
3754107,Aston Villa,105,491.0,4.68,30
3754108,Chelsea,96,679.0,7.07,32
3754108,Sunderland,99,326.0,3.29,14
3754109,Tottenham Hotspur,113,527.0,4.66,27
3754109,West Ham United,142,448.0,3.15,15
3754110,Manchester City,107,493.0,4.61,24
3754110,West Ham United,107,434.0,4.06,16
3754111,Chelsea,106,604.0,5.7,30
3754111,Arsenal,118,505.0,4.28,29
3754112,Newcastle United,128,566.0,4.42,23
3754112,Southampton,109,427.0,3.92,26
3754113,Southampton,124,614.0,4.95,26
3754113,Aston Villa,105,367.0,3.5,33
3754114,Chelsea,116,622.0,5.36,30
3754114,Crystal Palace,115,403.0,3.5,14
3754115,Chelsea,123,467.0,3.8,24
3754115,Aston Villa,127,461.0,3.63,23
3754116,Chelsea,128,675.0,5.27,23
3754116,Swansea City,129,452.0,3.5,19
3754117,Arsenal,103,556.0,5.4,40
3754117,Aston Villa,100,471.0,4.71,27
3754118,Arsenal,95,797.0,8.39,73
3754118,Watford,107,378.0,3.53,15
3754119,Newcastle United,108,509.0,4.71,23
3754119,Sunderland,105,341.0,3.25,16
3754120,West Ham United,95,571.0,6.01,31
3754120,Southampton,93,330.0,3.55,32
3754121,AFC Bournemouth,129,435.0,3.37,16
3754121,Watford,113,348.0,3.08,15
3754122,West Bromwich Albion,110,402.0,3.65,22
3754122,Stoke City,130,475.0,3.65,28
3754123,Everton,105,437.0,4.16,20
3754123,Norwich City,123,506.0,4.11,20
3754124,Manchester City,120,532.0,4.43,26
3754124,Manchester United,121,437.0,3.61,22
3754125,Chelsea,95,617.0,6.49,23
3754125,Everton,100,507.0,5.07,22
3754126,Arsenal,119,576.0,4.84,20
3754126,Everton,115,458.0,3.98,24
3754127,Stoke City,104,664.0,6.38,32
3754127,Everton,114,362.0,3.18,16
3754128,AFC Bournemouth,113,604.0,5.35,23
3754128,Aston Villa,96,435.0,4.53,30
3754129,Arsenal,125,722.0,5.78,35
3754129,Liverpool,110,388.0,3.53,21
3754130,Aston Villa,110,445.0,4.05,25
3754130,Norwich City,108,404.0,3.74,19
3754131,AFC Bournemouth,126,506.0,4.02,31
3754131,West Ham United,112,415.0,3.71,17
3754132,Stoke City,113,411.0,3.64,22
3754132,Sunderland,118,349.0,2.96,14
3754133,Norwich City,114,554.0,4.86,30
3754133,West Bromwich Albion,120,364.0,3.03,21
3754134,Manchester United,104,491.0,4.72,21
3754134,West Ham United,111,365.0,3.29,16
3754135,Manchester City,134,531.0,3.96,20
3754135,Stoke City,131,445.0,3.4,20
3754136,Aston Villa,130,477.0,3.67,24
3754136,Newcastle United,121,424.0,3.5,18
3754137,Southampton,97,427.0,4.4,27
3754137,Everton,98,423.0,4.32,30
3754138,Norwich City,110,540.0,4.91,19
3754138,Crystal Palace,102,316.0,3.1,13
3754139,Swansea City,113,521.0,4.61,22
3754139,Southampton,108,452.0,4.19,20
3754140,Tottenham Hotspur,103,632.0,6.14,36
3754140,Everton,115,446.0,3.88,17
3754141,Arsenal,117,606.0,5.18,39
3754141,West Ham United,111,380.0,3.42,19
3754142,Manchester City,85,603.0,7.09,36
3754142,Everton,78,496.0,6.36,49
3754143,Liverpool,134,624.0,4.66,17
3754143,Newcastle United,121,404.0,3.34,22
3754144,Manchester City,101,594.0,5.88,55
3754144,AFC Bournemouth,117,517.0,4.42,21
3754145,Manchester City,91,798.0,8.77,57
3754145,West Bromwich Albion,91,385.0,4.23,17
3754146,Stoke City,132,488.0,3.7,22
3754146,Leicester City,132,437.0,3.31,18
3754147,Tottenham Hotspur,110,595.0,5.41,31
3754147,Manchester City,126,537.0,4.26,23
3754148,Tottenham Hotspur,134,465.0,3.47,21
3754148,Sunderland,114,367.0,3.22,14
3754149,Manchester City,101,533.0,5.28,25
3754149,Swansea City,122,541.0,4.43,26
3754150,Stoke City,98,518.0,5.29,37
3754150,Sunderland,103,461.0,4.48,34
3754151,Swansea City,128,484.0,3.78,29
3754151,Norwich City,109,387.0,3.55,25
3754152,Leicester City,126,450.0,3.57,16
3754152,Sunderland,130,399.0,3.07,13
3754153,Stoke City,115,515.0,4.48,37
3754153,Crystal Palace,105,378.0,3.6,33
3754154,Liverpool,130,665.0,5.12,28
3754154,Newcastle United,129,368.0,2.85,13
3754155,West Bromwich Albion,131,495.0,3.78,16
3754155,Watford,125,387.0,3.1,12
3754156,Watford,122,602.0,4.93,34
3754156,Leicester City,113,445.0,3.94,19
3754157,AFC Bournemouth,126,626.0,4.97,23
3754157,Everton,113,456.0,4.04,27
3754158,West Ham United,102,479.0,4.7,25
3754158,Swansea City,109,460.0,4.22,26
3754159,Manchester United,87,715.0,8.22,49
3754159,AFC Bournemouth,99,377.0,3.81,20
3754160,Arsenal,127,744.0,5.86,32
3754160,Sunderland,108,312.0,2.89,13
3754161,Swansea City,113,571.0,5.05,28
3754161,Watford,108,404.0,3.74,16
3754162,Manchester United,124,535.0,4.31,34
3754162,AFC Bournemouth,109,406.0,3.72,23
3754163,Everton,131,661.0,5.05,32
3754163,Swansea City,95,456.0,4.8,45
3754164,Southampton,104,552.0,5.31,27
3754164,Sunderland,99,291.0,2.94,16
3754165,Manchester United,111,647.0,5.83,31
3754165,Leicester City,108,273.0,2.53,22
3754166,Everton,132,605.0,4.58,19
3754166,Leicester City,123,319.0,2.59,11
3754167,Manchester City,108,790.0,7.31,39
3754167,Norwich City,86,333.0,3.87,34
3754168,Southampton,93,525.0,5.65,40
3754168,West Bromwich Albion,104,407.0,3.91,24
3754169,AFC Bournemouth,124,506.0,4.08,28
3754169,Sunderland,126,469.0,3.72,17
3754170,Crystal Palace,122,452.0,3.7,20
3754170,Newcastle United,114,411.0,3.61,25
3754171,Manchester United,109,685.0,6.28,25
3754171,Arsenal,98,416.0,4.24,31
3754172,Norwich City,135,471.0,3.49,14
3754172,Sunderland,104,285.0,2.74,9
3754173,Arsenal,102,568.0,5.57,31
3754173,AFC Bournemouth,103,547.0,5.31,31
3754174,Arsenal,122,578.0,4.74,34
3754174,Leicester City,121,434.0,3.59,15
3754175,Sunderland,122,459.0,3.76,20
3754175,West Bromwich Albion,112,348.0,3.11,21
3754176,West Ham United,112,552.0,4.93,31
3754176,Crystal Palace,115,282.0,2.45,14
3754177,Newcastle United,104,470.0,4.52,44
3754177,AFC Bournemouth,133,510.0,3.83,24
3754178,Aston Villa,114,578.0,5.07,41
3754178,Watford,105,293.0,2.79,15
3754179,Tottenham Hotspur,119,595.0,5.0,26
3754179,Crystal Palace,122,333.0,2.73,13
3754180,Swansea City,123,551.0,4.48,26
3754180,Sunderland,110,358.0,3.25,16
3754181,Crystal Palace,118,488.0,4.14,25
3754181,Leicester City,102,363.0,3.56,17
3754182,Everton,111,637.0,5.74,28
3754182,Norwich City,115,453.0,3.94,25
3754183,Southampton,113,510.0,4.51,22
3754183,Watford,124,506.0,4.08,25
3754184,Arsenal,102,739.0,7.25,44
3754184,Norwich City,103,323.0,3.14,15
3754185,Manchester United,141,573.0,4.06,33
3754185,Watford,130,440.0,3.38,12
3754186,Manchester United,122,646.0,5.3,33
3754186,Leicester City,101,320.0,3.17,15
3754187,Stoke City,110,452.0,4.11,13
3754187,Tottenham Hotspur,118,439.0,3.72,19
3754188,Southampton,136,465.0,3.42,19
3754188,Tottenham Hotspur,131,435.0,3.32,17
3754189,Southampton,116,459.0,3.96,17
3754189,Watford,133,502.0,3.77,17
3754190,Aston Villa,121,424.0,3.5,19
3754190,Crystal Palace,118,403.0,3.42,16
3754191,Southampton,90,531.0,5.9,46
3754191,AFC Bournemouth,104,559.0,5.38,30
3754192,West Ham United,109,526.0,4.83,36
3754192,West Bromwich Albion,122,383.0,3.14,14
3754193,Manchester City,110,610.0,5.55,25
3754193,AFC Bournemouth,122,506.0,4.15,19
3754194,Everton,88,471.0,5.35,27
3754194,West Ham United,101,480.0,4.75,33
3754195,Newcastle United,86,375.0,4.36,20
3754195,West Bromwich Albion,108,400.0,3.7,20
3754196,Stoke City,104,577.0,5.55,28
3754196,Southampton,119,406.0,3.41,21
3754197,Manchester City,129,531.0,4.12,27
3754197,Tottenham Hotspur,130,468.0,3.6,18
3754198,Liverpool,136,495.0,3.64,28
3754198,Tottenham Hotspur,134,451.0,3.37,14
3754199,West Ham United,110,437.0,3.97,19
3754199,Stoke City,97,375.0,3.87,19
3754200,Manchester United,132,502.0,3.8,22
3754200,Southampton,127,414.0,3.26,14
3754201,Arsenal,142,582.0,4.1,24
3754201,Southampton,116,344.0,2.97,22
3754202,Arsenal,119,538.0,4.52,19
3754202,Stoke City,116,457.0,3.94,15
3754203,West Ham United,123,648.0,5.27,45
3754203,Leicester City,94,277.0,2.95,18
3754204,Aston Villa,114,604.0,5.3,27
3754204,Sunderland,97,354.0,3.65,33
3754205,Arsenal,100,818.0,8.18,45
3754205,Newcastle United,105,311.0,2.96,19
3754206,Manchester City,127,572.0,4.5,24
3754206,Newcastle United,117,432.0,3.69,24
3754207,Watford,109,426.0,3.91,17
3754207,Norwich City,163,577.0,3.54,21
3754208,Manchester City,127,610.0,4.8,28
3754208,Liverpool,113,417.0,3.69,23
3754209,Tottenham Hotspur,113,449.0,3.97,16
3754209,Manchester United,127,481.0,3.79,20
3754210,Manchester United,117,622.0,5.32,29
3754210,Norwich City,116,320.0,2.76,19
3754211,Newcastle United,118,496.0,4.2,22
3754211,Leicester City,121,432.0,3.57,19
3754212,Liverpool,127,621.0,4.89,31
3754212,Aston Villa,115,384.0,3.34,22
3754213,Swansea City,119,579.0,4.87,27
3754213,Watford,104,361.0,3.47,19
3754214,Liverpool,89,666.0,7.48,49
3754214,Aston Villa,85,429.0,5.05,53
3754215,Tottenham Hotspur,129,592.0,4.59,50
3754215,West Bromwich Albion,108,324.0,3.0,13
3754216,AFC Bournemouth,135,549.0,4.07,17
3754216,Liverpool,133,537.0,4.04,19
3754217,Chelsea,96,646.0,6.73,51
3754217,Arsenal,107,400.0,3.74,20
3754218,Southampton,125,479.0,3.83,30
3754218,Crystal Palace,126,369.0,2.93,13
3754219,AFC Bournemouth,101,618.0,6.12,43
3754219,West Bromwich Albion,101,300.0,2.97,17
3754220,Liverpool,114,605.0,5.31,35
3754220,Crystal Palace,117,387.0,3.31,13
3754221,Manchester United,115,708.0,6.16,48
3754221,Swansea City,107,398.0,3.72,33
3754222,Tottenham Hotspur,111,494.0,4.45,25
3754222,Crystal Palace,115,389.0,3.38,15
3754223,Manchester United,92,496.0,5.39,34
3754223,Crystal Palace,109,408.0,3.74,22
3754224,Swansea City,115,503.0,4.37,30
3754224,Aston Villa,112,441.0,3.94,29
3754225,AFC Bournemouth,116,634.0,5.47,27
3754225,West Bromwich Albion,100,308.0,3.08,14
3754226,Liverpool,121,503.0,4.16,33
3754226,Sunderland,120,375.0,3.13,14
3754227,West Ham United,108,464.0,4.3,18
3754227,Leicester City,102,351.0,3.44,15
3754228,Swansea City,124,678.0,5.47,30
3754228,Leicester City,112,414.0,3.7,24
3754229,Chelsea,119,562.0,4.72,41
3754229,Leicester City,117,495.0,4.23,27
3754230,Liverpool,111,627.0,5.65,30
3754230,Southampton,125,412.0,3.3,20
3754231,Leicester City,114,549.0,4.82,27
3754231,West Bromwich Albion,112,326.0,2.91,12
3754232,Manchester United,103,526.0,5.11,25
3754232,Watford,107,348.0,3.25,14
3754233,Manchester City,110,544.0,4.95,28
3754233,Everton,112,460.0,4.11,26
3754234,Tottenham Hotspur,107,548.0,5.12,28
3754234,AFC Bournemouth,124,478.0,3.85,17
3754235,West Ham United,118,478.0,4.05,24
3754235,West Bromwich Albion,103,329.0,3.19,12
3754236,Crystal Palace,111,446.0,4.02,21
3754236,West Bromwich Albion,111,383.0,3.45,12
3754237,Sunderland,119,498.0,4.18,21
3754237,Leicester City,117,395.0,3.38,16
3754238,AFC Bournemouth,122,667.0,5.47,29
3754238,Newcastle United,96,322.0,3.35,15
3754239,Arsenal,105,555.0,5.29,35
3754239,Manchester United,97,375.0,3.87,18
3754240,Arsenal,114,677.0,5.94,27
3754240,Stoke City,99,338.0,3.41,24
3754241,Arsenal,99,583.0,5.89,29
3754241,West Ham United,110,407.0,3.7,18
3754242,Chelsea,118,593.0,5.03,29
3754242,AFC Bournemouth,109,483.0,4.43,22
3754243,Newcastle United,111,546.0,4.92,16
3754243,Norwich City,115,408.0,3.55,32
3754244,West Ham United,131,461.0,3.52,17
3754244,Norwich City,124,423.0,3.41,13
3754245,West Bromwich Albion,103,490.0,4.76,22
3754245,Sunderland,106,397.0,3.75,27
3754246,Manchester City,89,692.0,7.78,41
3754246,Watford,85,492.0,5.79,34
3754247,Southampton,137,581.0,4.24,44
3754247,Stoke City,111,424.0,3.82,20
3754248,AFC Bournemouth,110,517.0,4.7,30
3754248,Crystal Palace,105,430.0,4.1,21
3754249,Manchester City,103,861.0,8.36,35
3754249,Aston Villa,85,353.0,4.15,20
3754250,Aston Villa,115,541.0,4.7,49
3754250,Leicester City,123,439.0,3.57,17
3754251,Liverpool,132,558.0,4.23,31
3754251,West Ham United,106,312.0,2.94,13
3754252,Everton,104,520.0,5.0,28
3754252,Newcastle United,115,408.0,3.55,15
3754253,Arsenal,112,529.0,4.72,22
3754253,AFC Bournemouth,135,555.0,4.11,20
3754254,Manchester United,103,707.0,6.86,29
3754254,Newcastle United,114,324.0,2.84,20
3754255,Liverpool,121,691.0,5.71,31
3754255,West Bromwich Albion,110,307.0,2.79,15
3754256,Manchester United,96,556.0,5.79,36
3754256,Everton,105,510.0,4.86,24
3754257,Manchester City,131,558.0,4.26,26
3754257,Crystal Palace,125,419.0,3.35,20
3754258,Manchester City,97,641.0,6.61,37
3754258,Aston Villa,77,431.0,5.6,33
3754259,Swansea City,123,750.0,6.1,30
3754259,West Ham United,101,290.0,2.87,11
3754260,Manchester City,94,515.0,5.48,47
3754260,Crystal Palace,93,467.0,5.02,21
3754261,Arsenal,142,737.0,5.19,23
3754261,Leicester City,107,307.0,2.87,23
3754262,AFC Bournemouth,112,599.0,5.35,26
3754262,Aston Villa,111,426.0,3.84,15
3754263,Crystal Palace,125,529.0,4.23,26
3754263,Leicester City,114,478.0,4.19,28
3754264,Chelsea,104,593.0,5.7,26
3754264,Newcastle United,109,508.0,4.66,24
3754265,Arsenal,126,514.0,4.08,20
3754265,Tottenham Hotspur,121,429.0,3.55,26
3754266,Watford,115,444.0,3.86,27
3754266,Crystal Palace,119,369.0,3.1,16
3754267,Watford,114,597.0,5.24,28
3754267,West Bromwich Albion,111,333.0,3.0,15
3754268,Everton,102,482.0,4.73,25
3754268,Tottenham Hotspur,116,493.0,4.25,24
3754269,Swansea City,113,607.0,5.37,23
3754269,Stoke City,102,507.0,4.97,27
3754270,Tottenham Hotspur,113,559.0,4.95,40
3754270,Stoke City,111,476.0,4.29,33
3754271,Watford,119,502.0,4.22,26
3754271,Newcastle United,118,457.0,3.87,13
3754272,Swansea City,110,545.0,4.95,28
3754272,Stoke City,112,494.0,4.41,20
3754273,West Ham United,103,439.0,4.26,31
3754273,Watford,116,457.0,3.94,27
3754274,AFC Bournemouth,126,604.0,4.79,22
3754274,Stoke City,94,341.0,3.63,15
3754275,Liverpool,118,621.0,5.26,38
3754275,Leicester City,117,356.0,3.04,15
3754276,Tottenham Hotspur,147,558.0,3.8,19
3754276,Newcastle United,137,397.0,2.9,12
3754277,West Ham United,111,525.0,4.73,21
3754277,Everton,102,390.0,3.82,22
3754278,AFC Bournemouth,143,577.0,4.03,18
3754278,Watford,128,472.0,3.69,26
3754279,Swansea City,133,548.0,4.12,27
3754279,West Bromwich Albion,114,444.0,3.89,15
3754280,Chelsea,103,552.0,5.36,30
3754280,Norwich City,112,515.0,4.6,24
3754281,Manchester United,110,491.0,4.46,27
3754281,Chelsea,115,445.0,3.87,18
3754282,Southampton,107,571.0,5.34,33
3754282,Aston Villa,119,426.0,3.58,15
3754283,Everton,101,642.0,6.36,33
3754283,Aston Villa,100,447.0,4.47,35
3754284,Arsenal,107,760.0,7.1,28
3754284,West Bromwich Albion,107,312.0,2.92,10
3754285,Aston Villa,118,501.0,4.25,34
3754285,West Ham United,111,349.0,3.14,22
3754286,Norwich City,128,440.0,3.44,15
3754286,Watford,138,461.0,3.34,30
3754287,Chelsea,118,600.0,5.08,37
3754287,Watford,99,370.0,3.74,17
3754288,Chelsea,116,498.0,4.29,25
3754288,West Ham United,111,426.0,3.84,19
3754289,Leicester City,119,443.0,3.72,18
3754289,Watford,134,450.0,3.36,22
3754290,Manchester City,127,631.0,4.97,32
3754290,Leicester City,96,319.0,3.32,18
3754291,Tottenham Hotspur,119,588.0,4.94,18
3754291,Watford,126,393.0,3.12,18
3754292,Newcastle United,105,552.0,5.26,29
3754292,West Bromwich Albion,102,270.0,2.65,14
3754293,Chelsea,113,533.0,4.72,23
3754293,Stoke City,111,322.0,2.9,15
3754294,Liverpool,111,650.0,5.86,35
3754294,Everton,104,334.0,3.21,14
3754295,Manchester United,115,631.0,5.49,36
3754295,Aston Villa,102,335.0,3.28,19
3754296,Manchester City,104,705.0,6.78,43
3754296,Arsenal,112,427.0,3.81,18
3754297,Manchester United,114,702.0,6.16,39
3754297,West Bromwich Albion,111,344.0,3.1,20
3754298,Everton,105,512.0,4.88,24
3754298,Swansea City,113,464.0,4.11,20
3754299,Manchester United,105,555.0,5.29,36
3754299,Everton,115,469.0,4.08,22
3754300,Everton,130,644.0,4.95,22
3754300,Watford,111,351.0,3.16,14
3754301,Arsenal,99,724.0,7.31,36
3754301,West Bromwich Albion,99,286.0,2.89,16
3754302,Southampton,123,417.0,3.39,29
3754302,Leicester City,122,410.0,3.36,16
3754303,Swansea City,128,529.0,4.13,21
3754303,Crystal Palace,119,382.0,3.21,19
3754304,Crystal Palace,122,519.0,4.25,22
3754304,Newcastle United,126,424.0,3.37,21
3754305,Liverpool,109,572.0,5.25,20
3754305,Arsenal,107,388.0,3.63,19
3754306,Aston Villa,110,422.0,3.84,31
3754306,Norwich City,129,456.0,3.53,13
3754307,Manchester City,99,519.0,5.24,28
3754307,Stoke City,91,464.0,5.1,27
3754308,Watford,114,463.0,4.06,18
3754308,Sunderland,120,407.0,3.39,17
3754309,Arsenal,103,593.0,5.76,37
3754309,Southampton,98,353.0,3.6,23
3754310,Manchester United,106,671.0,6.33,38
3754310,Crystal Palace,97,357.0,3.68,15
3754311,Swansea City,123,759.0,6.17,32
3754311,Norwich City,103,384.0,3.73,24
3754312,Arsenal,115,615.0,5.35,26
3754312,Crystal Palace,103,430.0,4.17,23
3754313,Manchester City,99,660.0,6.67,38
3754313,Norwich City,103,363.0,3.52,23
3754314,Manchester City,118,550.0,4.66,37
3754314,Arsenal,109,398.0,3.65,21
3754315,Norwich City,106,477.0,4.5,36
3754315,AFC Bournemouth,126,527.0,4.18,23
3754316,Liverpool,112,747.0,6.67,37
3754316,Sunderland,110,315.0,2.86,14
3754317,Tottenham Hotspur,118,467.0,3.96,18
3754317,Norwich City,115,423.0,3.68,24
3754318,Arsenal,105,420.0,4.0,19
3754318,Tottenham Hotspur,132,482.0,3.65,21
3754319,Manchester United,104,545.0,5.24,29
3754319,Swansea City,101,457.0,4.52,30
3754320,Manchester City,104,623.0,5.99,36
3754320,Southampton,98,416.0,4.24,20
3754321,Aston Villa,96,460.0,4.79,37
3754321,Stoke City,120,543.0,4.53,20
3754322,Chelsea,121,567.0,4.69,28
3754322,Manchester City,127,550.0,4.33,31
3754323,Norwich City,98,509.0,5.19,37
3754323,West Ham United,119,401.0,3.37,16
3754324,Tottenham Hotspur,133,513.0,3.86,16
3754324,Swansea City,115,360.0,3.13,14
3754325,Southampton,112,677.0,6.04,21
3754325,West Bromwich Albion,119,372.0,3.13,12
3754326,Crystal Palace,111,466.0,4.2,20
3754326,Swansea City,114,425.0,3.73,23
3754327,Everton,111,590.0,5.32,39
3754327,Aston Villa,103,504.0,4.89,20
3754328,Manchester City,89,602.0,6.76,69
3754328,Swansea City,110,529.0,4.81,34
3754329,Newcastle United,117,561.0,4.79,23
3754329,West Ham United,104,357.0,3.43,12
3754330,Aston Villa,126,547.0,4.34,23
3754330,Stoke City,119,421.0,3.54,20
3754331,West Ham United,131,463.0,3.53,24
3754331,Sunderland,129,426.0,3.3,15
3754332,Tottenham Hotspur,106,581.0,5.48,34
3754332,West Bromwich Albion,92,273.0,2.97,15
3754333,Tottenham Hotspur,105,617.0,5.88,27
3754333,Newcastle United,86,376.0,4.37,27
3754334,Southampton,104,475.0,4.57,20
3754334,AFC Bournemouth,109,384.0,3.52,23
3754335,Norwich City,124,603.0,4.86,21
3754335,Leicester City,108,298.0,2.76,16
3754336,Chelsea,97,602.0,6.21,27
3754336,Everton,99,406.0,4.1,22
3754337,Southampton,113,593.0,5.25,34
3754337,Norwich City,105,396.0,3.77,15
3754338,Newcastle United,109,494.0,4.53,24
3754338,West Ham United,116,483.0,4.16,24
3754339,AFC Bournemouth,113,545.0,4.82,36
3754339,Stoke City,110,430.0,3.91,25
3754340,Swansea City,109,502.0,4.61,31
3754340,West Bromwich Albion,122,444.0,3.64,17
3754341,Stoke City,123,489.0,3.98,17
3754341,Leicester City,135,409.0,3.03,15
3754342,Liverpool,94,599.0,6.37,37
3754342,Watford,104,322.0,3.1,14
3754343,Liverpool,154,618.0,4.01,36
3754343,Leicester City,130,323.0,2.48,12
3754344,Swansea City,100,699.0,6.99,28
3754344,Newcastle United,101,362.0,3.58,17
3754345,Liverpool,120,518.0,4.32,18
3754345,Manchester United,117,477.0,4.08,18
3754346,Manchester City,111,480.0,4.32,26
